train_date,trip_id,train_id,stop_sequence,origion_name,origion_id,destination_name,destination_id,schedule_id,scheduled_time,arrival_id,actual_time,status_id,delay_min,status,line_id,line,type,type_id
2/2/2019,12205,12205,7,Hillsdale,62,Westwood,156,12205,2/2/2019 19:39,12205,2/2/2019 19:40,12205,1.133333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12206,12206,8,Westwood,156,Emerson,42,12206,2/2/2019 19:42,12206,2/2/2019 19:44,12206,2.266666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12207,12207,9,Emerson,42,Oradell,111,12207,2/2/2019 19:45,12207,2/2/2019 19:46,12207,1.116666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12208,12208,10,Oradell,111,River Edge,132,12208,2/2/2019 19:48,12208,2/2/2019 19:49,12208,1.5,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12209,12209,11,River Edge,132,New Bridge Landing,110,12209,2/2/2019 19:53,12209,2/2/2019 19:53,12209,0.783333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12210,12210,12,New Bridge Landing,110,Anderson Street,5,12210,2/2/2019 20:00,12210,2/2/2019 20:01,12210,1.066666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12211,12211,13,Anderson Street,5,Essex Street,43,12211,2/2/2019 20:03,12211,2/2/2019 20:03,12211,0.333333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12212,12212,14,Essex Street,43,Wood Ridge,160,12212,2/2/2019 20:08,12212,2/2/2019 20:10,12212,2.416666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12213,12213,15,Wood Ridge,160,Secaucus Lower Lvl,38174,12213,2/2/2019 20:19,12213,2/2/2019 20:22,12213,3.05,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12214,12214,16,Secaucus Lower Lvl,38174,Hoboken,63,12214,2/2/2019 20:31,12214,2/2/2019 20:30,12214,0,estimated,5,Morristown Line,NJ Transit,1
2/2/2019,12215,12215,1,Raritan,129,Raritan,129,12215,2/2/2019 20:16,12215,2/2/2019 20:18,12215,2,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12216,12216,2,Raritan,129,Somerville,138,12216,2/2/2019 20:19,12216,2/2/2019 20:21,12216,2.033333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12217,12217,3,Somerville,138,Bridgewater,24,12217,2/2/2019 20:23,12217,2/2/2019 20:27,12217,4.383333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12218,12218,4,Bridgewater,24,Bound Brook,21,12218,2/2/2019 20:26,12218,2/2/2019 20:31,12218,5.133333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12219,12219,5,Bound Brook,21,Dunellen,36,12219,2/2/2019 20:32,12219,2/2/2019 20:37,12219,5.133333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12220,12220,6,Dunellen,36,Plainfield,120,12220,2/2/2019 20:37,12220,2/2/2019 20:42,12220,5.15,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12221,12221,7,Plainfield,120,Netherwood,102,12221,2/2/2019 20:40,12221,2/2/2019 20:45,12221,5.133333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12222,12222,8,Netherwood,102,Fanwood,44,12222,2/2/2019 20:44,12222,2/2/2019 20:49,12222,5,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12223,12223,9,Fanwood,44,Westfield,155,12223,2/2/2019 20:49,12223,2/2/2019 20:54,12223,5.133333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12224,12224,10,Westfield,155,Cranford,32,12224,2/2/2019 20:54,12224,2/2/2019 20:58,12224,4,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12225,12225,11,Cranford,32,Roselle Park,31,12225,2/2/2019 20:59,12225,2/2/2019 21:02,12225,3.266666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12226,12226,12,Roselle Park,31,Union,38105,12226,2/2/2019 21:03,12226,2/2/2019 21:06,12226,3.15,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12227,12227,13,Union,38105,Newark Penn Station,107,12227,2/2/2019 21:15,12227,2/2/2019 21:14,12227,0,estimated,5,Morristown Line,NJ Transit,1
2/2/2019,12228,12228,1,Hoboken,63,Hoboken,63,12228,2/2/2019 18:13,12228,2/2/2019 18:15,12228,2.333333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12229,12229,2,Hoboken,63,Secaucus Lower Lvl,38174,12229,2/2/2019 18:23,12229,2/2/2019 18:26,12229,3.083333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12230,12230,3,Secaucus Lower Lvl,38174,Ridgewood,131,12230,2/2/2019 18:43,12230,2/2/2019 18:46,12230,3.133333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12231,12231,4,Ridgewood,131,Ramsey Route 17,38417,12231,2/2/2019 18:52,12231,2/2/2019 18:56,12231,4.05,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12232,12232,5,Ramsey Route 17,38417,Suffern,144,12232,2/2/2019 18:57,12232,2/2/2019 19:01,12232,4.35,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12233,12233,6,Suffern,144,Sloatsburg,137,12233,2/2/2019 19:04,12233,2/2/2019 19:08,12233,4.4,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12234,12234,7,Sloatsburg,137,Tuxedo,149,12234,2/2/2019 19:09,12234,2/2/2019 19:13,12234,4.166666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12235,12235,8,Tuxedo,149,Harriman,57,12235,2/2/2019 19:20,12235,2/2/2019 19:24,12235,4.183333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12236,12236,9,Harriman,57,Salisbury Mills-Cornwall,135,12236,2/2/2019 19:32,12236,2/2/2019 19:38,12236,6.083333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12237,12237,10,Salisbury Mills-Cornwall,135,Campbell Hall,26,12237,2/2/2019 19:44,12237,2/2/2019 19:49,12237,5.133333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12238,12238,11,Campbell Hall,26,Middletown NY,86,12238,2/2/2019 19:51,12238,2/2/2019 19:56,12238,5.066666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12239,12239,12,Middletown NY,86,Otisville,113,12239,2/2/2019 20:02,12239,2/2/2019 20:07,12239,5.133333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12240,12240,13,Otisville,113,Port Jervis,123,12240,2/2/2019 20:22,12240,2/2/2019 20:26,12240,4,estimated,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12241,12241,1,Trenton,148,Trenton,148,12241,2/2/2019 16:59,12241,2/2/2019 17:00,12241,1.05,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12242,12242,2,Trenton,148,Hamilton,32905,12242,2/2/2019 17:05,12242,2/2/2019 17:03,12242,0,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12243,12243,3,Hamilton,32905,Princeton Junction,125,12243,2/2/2019 17:12,12243,2/2/2019 17:12,12243,0.4,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12244,12244,4,Princeton Junction,125,New Brunswick,103,12244,2/2/2019 17:29,12244,2/2/2019 17:29,12244,0.05,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12245,12245,5,New Brunswick,103,Edison,38,12245,2/2/2019 17:34,12245,2/2/2019 17:35,12245,1.216666667,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12246,12246,6,Edison,38,Metuchen,84,12246,2/2/2019 17:39,12246,2/2/2019 17:40,12246,1.166666667,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12247,12247,7,Metuchen,84,Metropark,83,12247,2/2/2019 17:44,12247,2/2/2019 17:45,12247,1.1,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12248,12248,8,Metropark,83,Rahway,127,12248,2/2/2019 17:51,12248,2/2/2019 17:50,12248,0,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12249,12249,9,Rahway,127,Linden,70,12249,2/2/2019 17:55,12249,2/2/2019 17:57,12249,2.266666667,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12250,12250,10,Linden,70,Elizabeth,41,12250,2/2/2019 18:01,12250,2/2/2019 18:03,12250,2.033333333,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12251,12251,11,Elizabeth,41,Newark Airport,37953,12251,2/2/2019 18:06,12251,2/2/2019 18:08,12251,2.583333333,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12252,12252,12,Newark Airport,37953,Newark Penn Station,107,12252,2/2/2019 18:12,12252,2/2/2019 18:13,12252,1.383333333,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12253,12253,13,Newark Penn Station,107,Secaucus Upper Lvl,38187,12253,2/2/2019 18:20,12253,2/2/2019 18:22,12253,2.183333333,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12254,12254,14,Secaucus Upper Lvl,38187,New York Penn Station,105,12254,2/2/2019 18:33,12254,2/2/2019 18:32,12254,0,estimated,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12255,12255,1,Hoboken,63,Hoboken,63,12255,2/2/2019 19:25,12255,2/2/2019 19:27,12255,2.5,departed,6,Main Line,NJ Transit,1
2/2/2019,12256,12256,2,Hoboken,63,Secaucus Lower Lvl,38174,12256,2/2/2019 19:35,12256,2/2/2019 19:39,12256,4.216666667,departed,6,Main Line,NJ Transit,1
2/2/2019,12257,12257,3,Secaucus Lower Lvl,38174,Kingsland,66,12257,2/2/2019 19:41,12257,2/2/2019 19:46,12257,5.35,departed,6,Main Line,NJ Transit,1
2/2/2019,12258,12258,4,Kingsland,66,Lyndhurst,75,12258,2/2/2019 19:44,12258,2/2/2019 19:49,12258,5.333333333,departed,6,Main Line,NJ Transit,1
2/2/2019,12259,12259,5,Lyndhurst,75,Delawanna,33,12259,2/2/2019 19:46,12259,2/2/2019 19:53,12259,7.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,12260,12260,6,Delawanna,33,Passaic,115,12260,2/2/2019 19:49,12260,2/2/2019 19:56,12260,7.1,departed,6,Main Line,NJ Transit,1
2/2/2019,12261,12261,7,Passaic,115,Clifton,29,12261,2/2/2019 19:53,12261,2/2/2019 19:59,12261,6.216666667,departed,6,Main Line,NJ Transit,1
2/2/2019,12262,12262,8,Clifton,29,Paterson,116,12262,2/2/2019 19:59,12262,2/2/2019 20:06,12262,7.216666667,departed,6,Main Line,NJ Transit,1
2/2/2019,12263,12263,9,Paterson,116,Hawthorne,58,12263,2/2/2019 20:04,12263,2/2/2019 20:11,12263,7.2,departed,6,Main Line,NJ Transit,1
2/2/2019,12264,12264,10,Hawthorne,58,Glen Rock Main Line,52,12264,2/2/2019 20:08,12264,2/2/2019 20:15,12264,7.216666667,departed,6,Main Line,NJ Transit,1
2/2/2019,12265,12265,11,Glen Rock Main Line,52,Ridgewood,131,12265,2/2/2019 20:12,12265,2/2/2019 20:19,12265,7.2,departed,6,Main Line,NJ Transit,1
2/2/2019,12266,12266,12,Ridgewood,131,Ho-Ho-Kus,64,12266,2/2/2019 20:15,12266,2/2/2019 20:23,12266,8.2,departed,6,Main Line,NJ Transit,1
2/2/2019,12267,12267,13,Ho-Ho-Kus,64,Waldwick,151,12267,2/2/2019 20:19,12267,2/2/2019 20:26,12267,7.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,12268,12268,14,Waldwick,151,Allendale,3,12268,2/2/2019 20:23,12268,2/2/2019 20:28,12268,5.166666667,departed,6,Main Line,NJ Transit,1
2/2/2019,12269,12269,15,Allendale,3,Ramsey Main St,128,12269,2/2/2019 20:28,12269,2/2/2019 20:34,12269,6.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,12270,12270,16,Ramsey Main St,128,Ramsey Route 17,38417,12270,2/2/2019 20:31,12270,2/2/2019 20:37,12270,6.2,departed,6,Main Line,NJ Transit,1
2/2/2019,12271,12271,17,Ramsey Route 17,38417,Mahwah,78,12271,2/2/2019 20:34,12271,2/2/2019 20:40,12271,6.183333333,departed,6,Main Line,NJ Transit,1
2/2/2019,12272,12272,18,Mahwah,78,Suffern,144,12272,2/2/2019 20:40,12272,2/2/2019 20:42,12272,2,estimated,6,Main Line,NJ Transit,1
2/2/2019,12273,12273,1,Long Branch,74,Long Branch,74,12273,2/2/2019 20:04,12273,2/2/2019 20:05,12273,1.2,departed,6,Main Line,NJ Transit,1
2/2/2019,12274,12274,3,Long Branch,74,Little Silver,73,12274,2/2/2019 20:10,12274,2/2/2019 20:14,12274,4.6,departed,6,Main Line,NJ Transit,1
2/2/2019,12275,12275,4,Little Silver,73,Red Bank,130,12275,2/2/2019 20:14,12275,2/2/2019 20:19,12275,5.133333333,departed,6,Main Line,NJ Transit,1
2/2/2019,12276,12276,5,Red Bank,130,Middletown NJ,85,12276,2/2/2019 20:20,12276,2/2/2019 20:25,12276,5.483333333,departed,6,Main Line,NJ Transit,1
2/2/2019,12277,12277,6,Middletown NJ,85,Hazlet,59,12277,2/2/2019 20:26,12277,2/2/2019 20:31,12277,5.15,departed,6,Main Line,NJ Transit,1
2/2/2019,12278,12278,7,Hazlet,59,Aberdeen-Matawan,37169,12278,2/2/2019 20:30,12278,2/2/2019 20:34,12278,4.016666667,departed,6,Main Line,NJ Transit,1
2/2/2019,12279,12279,8,Aberdeen-Matawan,37169,South Amboy,139,12279,2/2/2019 20:40,12279,2/2/2019 20:43,12279,3.1,departed,6,Main Line,NJ Transit,1
2/2/2019,12280,12280,9,South Amboy,139,Perth Amboy,119,12280,2/2/2019 20:44,12280,2/2/2019 20:48,12280,4.1,departed,6,Main Line,NJ Transit,1
2/2/2019,12281,12281,10,Perth Amboy,119,Woodbridge,158,12281,2/2/2019 20:50,12281,2/2/2019 20:54,12281,4.133333333,departed,6,Main Line,NJ Transit,1
2/2/2019,12282,12282,11,Woodbridge,158,Rahway,127,12282,2/2/2019 20:58,12282,2/2/2019 21:00,12282,2.033333333,departed,6,Main Line,NJ Transit,1
2/2/2019,12283,12283,12,Rahway,127,Linden,70,12283,2/2/2019 21:02,12283,2/2/2019 21:05,12283,3.466666667,departed,6,Main Line,NJ Transit,1
2/2/2019,12284,12284,13,Linden,70,Elizabeth,41,12284,2/2/2019 21:08,12284,2/2/2019 21:11,12284,3.016666667,departed,6,Main Line,NJ Transit,1
2/2/2019,12285,12285,14,Elizabeth,41,North Elizabeth,109,12285,2/2/2019 21:11,12285,2/2/2019 21:14,12285,3.133333333,departed,6,Main Line,NJ Transit,1
2/2/2019,12286,12286,15,North Elizabeth,109,Newark Airport,37953,12286,2/2/2019 21:15,12286,2/2/2019 21:17,12286,2.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,12287,12287,16,Newark Airport,37953,Newark Penn Station,107,12287,2/2/2019 21:22,12287,2/2/2019 21:24,12287,2.116666667,departed,6,Main Line,NJ Transit,1
2/2/2019,12288,12288,17,Newark Penn Station,107,Secaucus Upper Lvl,38187,12288,2/2/2019 21:29,12288,2/2/2019 21:32,12288,3.1,departed,6,Main Line,NJ Transit,1
2/2/2019,12289,12289,18,Secaucus Upper Lvl,38187,New York Penn Station,105,12289,2/2/2019 21:42,12289,2/2/2019 21:41,12289,0,estimated,6,Main Line,NJ Transit,1
2/2/2019,12290,12290,1,Newark Penn Station,107,Newark Penn Station,107,12290,2/2/2019 18:38,12290,2/2/2019 18:37,12290,0,departed,4,Raritan Valley,NJ Transit,1
2/2/2019,12291,12291,2,Newark Penn Station,107,Union,38105,12291,2/2/2019 18:47,12291,2/2/2019 18:49,12291,2.133333333,departed,4,Raritan Valley,NJ Transit,1
2/2/2019,12292,12292,3,Union,38105,Roselle Park,31,12292,2/2/2019 18:50,12292,2/2/2019 18:53,12292,3.133333333,departed,4,Raritan Valley,NJ Transit,1
2/2/2019,12293,12293,4,Roselle Park,31,Cranford,32,12293,2/2/2019 18:55,12293,2/2/2019 18:59,12293,4.016666667,departed,4,Raritan Valley,NJ Transit,1
2/2/2019,12294,12294,5,Cranford,32,Westfield,155,12294,2/2/2019 18:59,12294,2/2/2019 19:03,12294,4.016666667,departed,4,Raritan Valley,NJ Transit,1
2/2/2019,12295,12295,6,Westfield,155,Fanwood,44,12295,2/2/2019 19:04,12295,2/2/2019 19:08,12295,4.15,departed,4,Raritan Valley,NJ Transit,1
2/2/2019,12296,12296,7,Fanwood,44,Netherwood,102,12296,2/2/2019 19:07,12296,2/2/2019 19:11,12296,4.283333333,departed,4,Raritan Valley,NJ Transit,1
2/2/2019,12297,12297,8,Netherwood,102,Plainfield,120,12297,2/2/2019 19:11,12297,2/2/2019 19:13,12297,2.566666667,departed,4,Raritan Valley,NJ Transit,1
2/2/2019,12298,12298,9,Plainfield,120,Dunellen,36,12298,2/2/2019 19:16,12298,2/2/2019 19:19,12298,3.05,departed,4,Raritan Valley,NJ Transit,1
2/2/2019,12299,12299,10,Dunellen,36,Bound Brook,21,12299,2/2/2019 19:21,12299,2/2/2019 19:25,12299,4.166666667,departed,4,Raritan Valley,NJ Transit,1
2/2/2019,12300,12300,11,Bound Brook,21,Bridgewater,24,12300,2/2/2019 19:24,12300,2/2/2019 19:28,12300,4.266666667,departed,4,Raritan Valley,NJ Transit,1
2/2/2019,12301,12301,12,Bridgewater,24,Somerville,138,12301,2/2/2019 19:30,12301,2/2/2019 19:34,12301,4.133333333,departed,4,Raritan Valley,NJ Transit,1
2/2/2019,12302,12302,13,Somerville,138,Raritan,129,12302,2/2/2019 19:42,12302,2/2/2019 19:41,12302,0,estimated,4,Raritan Valley,NJ Transit,1
2/2/2019,12303,12303,1,New York Penn Station,105,New York Penn Station,105,12303,2/2/2019 15:52,12303,2/2/2019 15:51,12303,0,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12304,12304,2,New York Penn Station,105,Secaucus Upper Lvl,38187,12304,2/2/2019 16:02,12304,2/2/2019 16:04,12304,2.383333333,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12305,12305,3,Secaucus Upper Lvl,38187,Newark Penn Station,107,12305,2/2/2019 16:12,12305,2/2/2019 16:13,12305,1.65,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12306,12306,4,Newark Penn Station,107,Newark Airport,37953,12306,2/2/2019 16:17,12306,2/2/2019 16:20,12306,3.333333333,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12307,12307,5,Newark Airport,37953,Metropark,83,12307,2/2/2019 16:31,12307,2/2/2019 16:32,12307,1.383333333,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12308,12308,6,Metropark,83,Metuchen,84,12308,2/2/2019 16:36,12308,2/2/2019 16:37,12308,1.1,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12309,12309,7,Metuchen,84,Edison,38,12309,2/2/2019 16:41,12309,2/2/2019 16:41,12309,0.183333333,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12310,12310,8,Edison,38,New Brunswick,103,12310,2/2/2019 16:45,12310,2/2/2019 16:46,12310,1.4,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12311,12311,9,New Brunswick,103,Princeton Junction,125,12311,2/2/2019 17:03,12311,2/2/2019 17:03,12311,0.083333333,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12312,12312,10,Princeton Junction,125,Hamilton,32905,12312,2/2/2019 17:10,12312,2/2/2019 17:10,12312,0.483333333,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12313,12313,11,Hamilton,32905,Trenton,148,12313,2/2/2019 17:22,12313,2/2/2019 17:15,12313,0,estimated,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12314,12314,1,Hoboken,63,Hoboken,63,12314,2/2/2019 7:25,12314,2/2/2019 7:25,12314,0.1,departed,6,Main Line,NJ Transit,1
2/2/2019,12315,12315,2,Hoboken,63,Secaucus Lower Lvl,38174,12315,2/2/2019 7:35,12315,2/2/2019 7:39,12315,4.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,12316,12316,3,Secaucus Lower Lvl,38174,Kingsland,66,12316,2/2/2019 7:41,12316,2/2/2019 7:46,12316,5.133333333,departed,6,Main Line,NJ Transit,1
2/2/2019,12317,12317,4,Kingsland,66,Lyndhurst,75,12317,2/2/2019 7:44,12317,2/2/2019 7:48,12317,4.383333333,departed,6,Main Line,NJ Transit,1
2/2/2019,12318,12318,5,Lyndhurst,75,Delawanna,33,12318,2/2/2019 7:46,12318,2/2/2019 7:52,12318,6.033333333,departed,6,Main Line,NJ Transit,1
2/2/2019,12319,12319,6,Delawanna,33,Passaic,115,12319,2/2/2019 7:49,12319,2/2/2019 7:54,12319,5.283333333,departed,6,Main Line,NJ Transit,1
2/2/2019,12320,12320,7,Passaic,115,Clifton,29,12320,2/2/2019 7:53,12320,2/2/2019 7:58,12320,5.116666667,departed,6,Main Line,NJ Transit,1
2/2/2019,12321,12321,8,Clifton,29,Paterson,116,12321,2/2/2019 7:59,12321,2/2/2019 8:05,12321,6.066666667,departed,6,Main Line,NJ Transit,1
2/2/2019,12322,12322,9,Paterson,116,Hawthorne,58,12322,2/2/2019 8:04,12322,2/2/2019 8:10,12322,6.283333333,departed,6,Main Line,NJ Transit,1
2/2/2019,12323,12323,10,Hawthorne,58,Glen Rock Main Line,52,12323,2/2/2019 8:08,12323,2/2/2019 8:14,12323,6.166666667,departed,6,Main Line,NJ Transit,1
2/2/2019,12324,12324,11,Glen Rock Main Line,52,Ridgewood,131,12324,2/2/2019 8:12,12324,2/2/2019 8:18,12324,6.15,departed,6,Main Line,NJ Transit,1
2/2/2019,12325,12325,12,Ridgewood,131,Ho-Ho-Kus,64,12325,2/2/2019 8:15,12325,2/2/2019 8:22,12325,7.133333333,departed,6,Main Line,NJ Transit,1
2/2/2019,12326,12326,13,Ho-Ho-Kus,64,Waldwick,151,12326,2/2/2019 8:19,12326,2/2/2019 8:25,12326,6.166666667,departed,6,Main Line,NJ Transit,1
2/2/2019,12327,12327,14,Waldwick,151,Allendale,3,12327,2/2/2019 8:23,12327,2/2/2019 8:28,12327,5,departed,6,Main Line,NJ Transit,1
2/2/2019,12328,12328,15,Allendale,3,Ramsey Main St,128,12328,2/2/2019 8:28,12328,2/2/2019 8:33,12328,5.116666667,departed,6,Main Line,NJ Transit,1
2/2/2019,12329,12329,16,Ramsey Main St,128,Ramsey Route 17,38417,12329,2/2/2019 8:31,12329,2/2/2019 8:36,12329,5.116666667,departed,6,Main Line,NJ Transit,1
2/2/2019,12330,12330,17,Ramsey Route 17,38417,Mahwah,78,12330,2/2/2019 8:34,12330,2/2/2019 8:41,12330,7.05,departed,6,Main Line,NJ Transit,1
2/2/2019,12331,12331,18,Mahwah,78,Suffern,144,12331,2/2/2019 8:40,12331,2/2/2019 8:45,12331,5,estimated,6,Main Line,NJ Transit,1
2/2/2019,12332,12332,1,Hoboken,63,Hoboken,63,12332,2/2/2019 16:04,12332,2/2/2019 16:04,12332,0.166666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12333,12333,2,Hoboken,63,Secaucus Lower Lvl,38174,12333,2/2/2019 16:14,12333,2/2/2019 16:16,12333,2.166666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12334,12334,3,Secaucus Lower Lvl,38174,Ramsey Main St,128,12334,2/2/2019 16:41,12334,2/2/2019 16:42,12334,1.166666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12335,12335,4,Ramsey Main St,128,Ramsey Route 17,38417,12335,2/2/2019 16:44,12335,2/2/2019 16:45,12335,1.45,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12336,12336,5,Ramsey Route 17,38417,Suffern,144,12336,2/2/2019 16:48,12336,2/2/2019 16:50,12336,2.216666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12337,12337,6,Suffern,144,Sloatsburg,137,12337,2/2/2019 16:56,12337,2/2/2019 16:56,12337,0.166666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12338,12338,7,Sloatsburg,137,Tuxedo,149,12338,2/2/2019 17:01,12338,2/2/2019 17:01,12338,0.4,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12339,12339,8,Tuxedo,149,Harriman,57,12339,2/2/2019 17:11,12339,2/2/2019 17:12,12339,1.166666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12340,12340,9,Harriman,57,Salisbury Mills-Cornwall,135,12340,2/2/2019 17:24,12340,2/2/2019 17:27,12340,3.7,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12341,12341,10,Salisbury Mills-Cornwall,135,Campbell Hall,26,12341,2/2/2019 17:36,12341,2/2/2019 17:38,12341,2.3,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12342,12342,11,Campbell Hall,26,Middletown NY,86,12342,2/2/2019 17:43,12342,2/2/2019 17:45,12342,2.116666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12343,12343,12,Middletown NY,86,Otisville,113,12343,2/2/2019 17:56,12343,2/2/2019 17:57,12343,1.05,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12344,12344,13,Otisville,113,Port Jervis,123,12344,2/2/2019 18:16,12344,2/2/2019 18:17,12344,1,estimated,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12345,12345,1,Long Branch,74,Long Branch,74,12345,2/2/2019 17:04,12345,2/2/2019 17:03,12345,0,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12346,12346,3,Long Branch,74,Little Silver,73,12346,2/2/2019 17:10,12346,2/2/2019 17:12,12346,2.75,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12347,12347,4,Little Silver,73,Red Bank,130,12347,2/2/2019 17:14,12347,2/2/2019 17:18,12347,4.133333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12348,12348,5,Red Bank,130,Middletown NJ,85,12348,2/2/2019 17:20,12348,2/2/2019 17:25,12348,5.4,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12349,12349,6,Middletown NJ,85,Hazlet,59,12349,2/2/2019 17:26,12349,2/2/2019 17:31,12349,5.45,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12350,12350,7,Hazlet,59,Aberdeen-Matawan,37169,12350,2/2/2019 17:30,12350,2/2/2019 17:35,12350,5.2,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12351,12351,8,Aberdeen-Matawan,37169,South Amboy,139,12351,2/2/2019 17:40,12351,2/2/2019 17:46,12351,6.033333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12352,12352,9,South Amboy,139,Perth Amboy,119,12352,2/2/2019 17:44,12352,2/2/2019 17:50,12352,6.416666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12353,12353,10,Perth Amboy,119,Woodbridge,158,12353,2/2/2019 17:50,12353,2/2/2019 17:56,12353,6.316666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12354,12354,11,Woodbridge,158,Rahway,127,12354,2/2/2019 17:58,12354,2/2/2019 18:03,12354,5.016666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12355,12355,12,Rahway,127,Linden,70,12355,2/2/2019 18:02,12355,2/2/2019 18:09,12355,7.116666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12356,12356,13,Linden,70,Elizabeth,41,12356,2/2/2019 18:08,12356,2/2/2019 18:15,12356,7.316666667,departed,1,Bergen Co. Line ,NJ Transit,1
